"order_date","order_id","product","product_id","category","purchase_address","quantity_ordered","price_each","cost_price","turnover","margin"
"2023-01-12T12:39:00.000",144936,"Lightning Charging Cable",2977107985166,"Vêtements","""347 Lakeview St, Boston, MA 02215""",2,14.95,7.475,29.9,14.95
"2023-01-28T05:09:00.000",144937,"Lightning Charging Cable",7435874450975,"Électronique","""272 Lincoln St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-16T17:46:00.000",144938,"Wired Headphones",1465509852267,"Sports","""905 Jefferson St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-28T17:00:00.000",144939,"AAA Batteries (4-pack)",9222405361818,"Sports","""274 Forest St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-19T07:10:00.000",144940,"AA Batteries (4-pack)",3256836268045,"Sports","""652 Forest St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-09T20:43:00.000",144941,"Flatscreen TV",3847897363452,"Sports","""639 7th St, New York City, NY 10001""",1,300,99,300,201
"2023-01-24T15:52:00.000",144942,"Vareebadd Phone",8114015830014,"Vêtements","""225 River St, Boston, MA 02215""",1,400,132,400,268
"2023-01-24T15:52:00.000",144942,"Bose SoundSport Headphones",4448400302295,"Alimentation","""225 River St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-18T20:38:00.000",144943,"Wired Headphones",2486488439253,"Électronique","""575 Washington St, Boston, MA 02215""",1,11.99,5.995,11.99,5.995
"2023-01-25T01:10:00.000",144944,"Wired Headphones",2207727456468,"Alimentation","""826 Elm St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-10T13:14:00.000",144945,"Wired Headphones",3614621985194,"Électronique","""430 Hill St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-25T12:17:00.000",144946,"ThinkPad Laptop",6672385188807,"Électronique","""335 Spruce St, San Francisco, CA 94016""",1,999.99,329.9967,999.99,669.9933
"2023-01-12T12:57:00.000",144947,"AAA Batteries (4-pack)",1017674397206,"Alimentation","""165 Adams St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-27T08:07:00.000",144948,"AAA Batteries (4-pack)",1997360620064,"Sports","""45 Willow St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-30T19:27:00.000",144949,"USB-C Charging Cable",4521772706286,"Sports","""620 Washington St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-15T17:16:00.000",144950,"AAA Batteries (4-pack)",8294427357911,"Vêtements","""854 Adams St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-11T16:16:00.000",144951,"AA Batteries (4-pack)",8197937803546,"Vêtements","""476 South St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-12T18:18:00.000",144952,"Bose SoundSport Headphones",1227643172939,"Alimentation","""57 13th St, New York City, NY 10001""",1,99.99,49.995,99.99,49.995
"2023-01-17T17:39:00.000",144953,"Apple Airpods Headphones",6975126891289,"Sports","""403 Wilson St, Dallas, TX 75001""",1,150,97.5,150,52.5
"2023-01-03T08:11:00.000",144954,"34in Ultrawide Monitor",8982871332670,"Électronique","""977 2nd St, San Francisco, CA 94016""",1,379.99,125.3967,379.99,254.5933
"2023-01-23T21:17:00.000",144955,"iPhone",3351995061633,"Électronique","""570 Pine St, Los Angeles, CA 90001""",1,700,231,700,469
"2023-01-04T23:13:00.000",144956,"Lightning Charging Cable",8585317665751,"Alimentation","""20 Walnut St, Portland, OR 97035""",1,14.95,7.475,14.95,7.475
"2023-01-04T22:50:00.000",144957,"LG Washing Machine",8702865743737,"Sports","""144 Church St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-13T06:43:00.000",144958,"Lightning Charging Cable",8925220736902,"Alimentation","""857 Wilson St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-06T20:33:00.000",144959,"27in FHD Monitor",5385146568852,"Alimentation","""601 Sunset St, Boston, MA 02215""",1,149.99,97.4935,149.99,52.4965
"2023-01-08T06:16:00.000",144960,"USB-C Charging Cable",3390317346848,"Sports","""461 5th St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-23T17:15:00.000",144961,"AAA Batteries (4-pack)",1357796134856,"Alimentation","""155 Lake St, Boston, MA 02215""",2,2.99,1.495,5.98,2.99
"2023-01-31T10:51:00.000",144962,"AA Batteries (4-pack)",1870480266681,"Sports","""540 14th St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-17T17:18:00.000",144963,"Apple Airpods Headphones",3118772359553,"Électronique","""294 Lincoln St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-02T22:25:00.000",144964,"AA Batteries (4-pack)",1614566693195,"Sports","""563 Church St, Seattle, WA 98101""",1,3.84,1.92,3.84,1.92
"2023-01-12T11:00:00.000",144965,"AAA Batteries (4-pack)",6068547632848,"Vêtements","""840 Lake St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-06T08:35:00.000",144966,"Bose SoundSport Headphones",9922207820778,"Électronique","""681 Center St, Portland, OR 97035""",1,99.99,49.995,99.99,49.995
"2023-01-08T21:10:00.000",144967,"Macbook Pro Laptop",8172442332709,"Vêtements","""353 12th St, Portland, OR 97035""",1,1700,561,1700,1139
"2023-01-11T21:51:00.000",144968,"Apple Airpods Headphones",1850307317144,"Vêtements","""523 Hill St, New York City, NY 10001""",1,150,97.5,150,52.5
"2023-01-31T23:24:00.000",144969,"Wired Headphones",5266219654994,"Vêtements","""432 Church St, Portland, OR 97035""",1,11.99,5.995,11.99,5.995
"2023-01-22T09:31:00.000",144970,"Bose SoundSport Headphones",9106667489329,"Vêtements","""478 12th St, Atlanta, GA 30301""",1,99.99,49.995,99.99,49.995
"2023-01-02T20:15:00.000",144971,"27in FHD Monitor",2744514806647,"Vêtements","""411 7th St, Seattle, WA 98101""",1,149.99,97.4935,149.99,52.4965
"2023-01-05T19:28:00.000",144972,"USB-C Charging Cable",1598681730860,"Vêtements","""233 Chestnut St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-03T23:19:00.000",144973,"Wired Headphones",5331530059307,"Alimentation","""205 Cedar St, Boston, MA 02215""",2,11.99,5.995,23.98,11.99
"2023-01-17T20:11:00.000",144974,"Bose SoundSport Headphones",1143200964143,"Vêtements","""635 Jackson St, Seattle, WA 98101""",1,99.99,49.995,99.99,49.995
"2023-01-06T12:33:00.000",144975,"AAA Batteries (4-pack)",7186015702232,"Vêtements","""87 Hickory St, Austin, TX 73301""",1,2.99,1.495,2.99,1.495
"2023-01-08T15:20:00.000",144976,"AAA Batteries (4-pack)",2755224240073,"Vêtements","""444 Hill St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-24T09:05:00.000",144977,"USB-C Charging Cable",1522779024803,"Alimentation","""504 Wilson St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-03T04:57:00.000",144978,"USB-C Charging Cable",8783568712716,"Alimentation","""319 12th St, Portland, OR 97035""",1,11.95,5.975,11.95,5.975
"2023-01-14T13:06:00.000",144979,"AAA Batteries (4-pack)",4054395664292,"Alimentation","""43 Maple St, Austin, TX 73301""",1,2.99,1.495,2.99,1.495
"2023-01-25T10:17:00.000",144980,"Lightning Charging Cable",9567843766101,"Vêtements","""533 Wilson St, Austin, TX 73301""",2,14.95,7.475,29.9,14.95
"2023-01-02T14:20:00.000",144981,"Flatscreen TV",6988896815108,"Vêtements","""415 Main St, Los Angeles, CA 90001""",1,300,99,300,201
"2023-01-11T08:52:00.000",144982,"Apple Airpods Headphones",1241938376235,"Alimentation","""645 Pine St, Portland, OR 97035""",1,150,97.5,150,52.5
"2023-01-15T00:53:00.000",144983,"Wired Headphones",4270105934956,"Alimentation","""38 2nd St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-28T12:52:00.000",144984,"USB-C Charging Cable",6158124084257,"Sports","""421 Willow St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-27T18:45:00.000",144985,"Apple Airpods Headphones",5450776812922,"Alimentation","""450 Ridge St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-28T14:17:00.000",144986,"Apple Airpods Headphones",9061714032293,"Alimentation","""956 Meadow St, Boston, MA 02215""",1,150,97.5,150,52.5
"2023-01-07T14:52:00.000",144987,"AA Batteries (4-pack)",6637443778750,"Alimentation","""472 Jefferson St, Boston, MA 02215""",1,3.84,1.92,3.84,1.92
"2023-01-14T19:13:00.000",144988,"Wired Headphones",5369757995389,"Électronique","""469 West St, Boston, MA 02215""",1,11.99,5.995,11.99,5.995
"2023-01-31T23:29:00.000",144989,"AAA Batteries (4-pack)",8148757077677,"Électronique","""32 9th St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-18T16:50:00.000",144990,"34in Ultrawide Monitor",6705279466107,"Sports","""782 Forest St, Los Angeles, CA 90001""",1,379.99,125.3967,379.99,254.5933
"2023-01-28T05:46:00.000",144991,"AAA Batteries (4-pack)",9775482897432,"Alimentation","""386 Center St, Dallas, TX 75001""",2,2.99,1.495,5.98,2.99
"2023-01-21T19:37:00.000",144992,"USB-C Charging Cable",4930137335921,"Alimentation","""584 1st St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-20T14:31:00.000",144993,"AAA Batteries (4-pack)",1353658055349,"Électronique","""470 Wilson St, Seattle, WA 98101""",1,2.99,1.495,2.99,1.495
"2023-01-01T08:13:00.000",144994,"ThinkPad Laptop",5944297041028,"Alimentation","""903 Willow St, Los Angeles, CA 90001""",1,999.99,329.9967,999.99,669.9933
"2023-01-12T15:32:00.000",144995,"34in Ultrawide Monitor",2639296389297,"Vêtements","""314 Lincoln St, Atlanta, GA 30301""",1,379.99,125.3967,379.99,254.5933
"2023-01-05T20:44:00.000",144996,"Wired Headphones",1699603812599,"Électronique","""222 13th St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-13T12:32:00.000",144997,"Wired Headphones",2715847170954,"Alimentation","""595 Pine St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-30T13:20:00.000",144998,"ThinkPad Laptop",6488013011446,"Alimentation","""527 Jackson St, Boston, MA 02215""",1,999.99,329.9967,999.99,669.9933
"2023-01-18T19:11:00.000",144999,"Google Phone",1034531761196,"Sports","""492 Ridge St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-22T14:53:00.000",145000,"AA Batteries (4-pack)",1949350143995,"Alimentation","""855 Highland St, San Francisco, CA 94016""",2,3.84,1.92,7.68,3.84
"2023-01-22T10:46:00.000",145001,"AAA Batteries (4-pack)",1685995986776,"Électronique","""871 Lakeview St, Atlanta, GA 30301""",1,2.99,1.495,2.99,1.495
"2023-01-11T18:28:00.000",145002,"Lightning Charging Cable",3608905982934,"Vêtements","""214 Lincoln St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-29T23:44:00.000",145003,"USB-C Charging Cable",8544092038815,"Vêtements","""814 Hickory St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-07T13:06:00.000",145004,"Bose SoundSport Headphones",8388180486475,"Sports","""309 Willow St, Dallas, TX 75001""",1,99.99,49.995,99.99,49.995
"2023-01-12T02:52:00.000",145005,"USB-C Charging Cable",6836818889561,"Électronique","""890 Center St, San Francisco, CA 94016""",2,11.95,5.975,23.9,11.95
"2023-01-03T07:38:00.000",145006,"AA Batteries (4-pack)",8881974068390,"Électronique","""607 Park St, San Francisco, CA 94016""",1,3.84,1.92,3.84,1.92
"2023-01-12T10:25:00.000",145007,"AA Batteries (4-pack)",9100250398942,"Vêtements","""321 8th St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-31T06:57:00.000",145008,"AAA Batteries (4-pack)",2411678280440,"Électronique","""126 Park St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-21T20:49:00.000",145009,"AA Batteries (4-pack)",3526935660264,"Sports","""354 13th St, Boston, MA 02215""",1,3.84,1.92,3.84,1.92
"2023-01-11T13:44:00.000",145010,"Wired Headphones",7952056411859,"Vêtements","""697 4th St, New York City, NY 10001""",1,11.99,5.995,11.99,5.995
"2023-01-22T10:06:00.000",145011,"Bose SoundSport Headphones",9503182452978,"Vêtements","""122 4th St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-25T23:42:00.000",145012,"Macbook Pro Laptop",4991850634587,"Électronique","""204 River St, Boston, MA 02215""",1,1700,561,1700,1139
"2023-01-12T19:15:00.000",145013,"Apple Airpods Headphones",1573689946648,"Électronique","""32 6th St, Austin, TX 73301""",1,150,97.5,150,52.5
"2023-01-01T13:18:00.000",145014,"AAA Batteries (4-pack)",6701225197735,"Alimentation","""131 7th St, Atlanta, GA 30301""",2,2.99,1.495,5.98,2.99
"2023-01-14T13:10:00.000",145015,"USB-C Charging Cable",7313111920135,"Vêtements","""678 Wilson St, Dallas, TX 75001""",1,11.95,5.975,11.95,5.975
"2023-01-03T16:10:00.000",145016,"iPhone",4221088413843,"Alimentation","""789 Lincoln St, Los Angeles, CA 90001""",1,700,231,700,469
"2023-01-18T06:02:00.000",145017,"Google Phone",6967503110784,"Sports","""299 Lake St, New York City, NY 10001""",1,600,198,600,402
"2023-01-13T17:10:00.000",145018,"AAA Batteries (4-pack)",9703300599910,"Électronique","""676 South St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-21T09:08:00.000",145019,"Google Phone",9755707964215,"Alimentation","""985 10th St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-21T09:08:00.000",145019,"USB-C Charging Cable",8581920618371,"Électronique","""985 10th St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-21T09:08:00.000",145019,"Wired Headphones",5455319534856,"Électronique","""985 10th St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-26T22:02:00.000",145020,"AA Batteries (4-pack)",1248336906227,"Sports","""418 11th St, Austin, TX 73301""",3,3.84,1.92,11.52,5.76
"2023-01-26T14:56:00.000",145021,"27in FHD Monitor",5686366459069,"Vêtements","""791 Lincoln St, New York City, NY 10001""",1,149.99,97.4935,149.99,52.4965
"2023-01-01T21:11:00.000",145022,"ThinkPad Laptop",2484293580554,"Alimentation","""464 Lincoln St, Seattle, WA 98101""",1,999.99,329.9967,999.99,669.9933
"2023-01-28T15:38:00.000",145023,"Google Phone",2645809754197,"Électronique","""181 Adams St, Portland, OR 97035""",1,600,198,600,402
"2023-01-28T17:10:00.000",145024,"Wired Headphones",7713335517134,"Sports","""496 Sunset St, Atlanta, GA 30301""",1,11.99,5.995,11.99,5.995
"2023-01-19T16:35:00.000",145025,"AAA Batteries (4-pack)",2602893775756,"Vêtements","""842 South St, Seattle, WA 98101""",1,2.99,1.495,2.99,1.495
"2023-01-26T06:44:00.000",145026,"20in Monitor",4593513025026,"Sports","""464 13th St, New York City, NY 10001""",1,109.99,71.4935,109.99,38.4965
"2023-01-26T06:44:00.000",145026,"Wired Headphones",7759908339501,"Alimentation","""464 13th St, New York City, NY 10001""",1,11.99,5.995,11.99,5.995
"2023-01-15T22:00:00.000",145027,"Wired Headphones",2125884878221,"Vêtements","""919 Elm St, New York City, NY 10001""",1,11.99,5.995,11.99,5.995
"2023-01-17T23:09:00.000",145028,"Apple Airpods Headphones",5594957613368,"Vêtements","""530 Church St, New York City, NY 10001""",1,150,97.5,150,52.5
"2023-01-09T15:51:00.000",145029,"20in Monitor",2042330957352,"Sports","""108 Spruce St, Seattle, WA 98101""",1,109.99,71.4935,109.99,38.4965
"2023-01-02T18:24:00.000",145030,"Wired Headphones",5051392087662,"Sports","""151 Cherry St, New York City, NY 10001""",2,11.99,5.995,23.98,11.99
"2023-01-02T09:40:00.000",145031,"Flatscreen TV",7055688425091,"Vêtements","""156 5th St, Los Angeles, CA 90001""",1,300,99,300,201
"2023-01-22T15:38:00.000",145032,"USB-C Charging Cable",3405655303066,"Sports","""515 Lincoln St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-02T22:12:00.000",145033,"USB-C Charging Cable",6294832186974,"Vêtements","""599 Adams St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-29T10:30:00.000",145034,"27in FHD Monitor",6318874863224,"Alimentation","""42 River St, Atlanta, GA 30301""",1,149.99,97.4935,149.99,52.4965
"2023-01-17T12:00:00.000",145035,"Apple Airpods Headphones",8942790842509,"Électronique","""362 6th St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-04T15:24:00.000",145036,"AAA Batteries (4-pack)",9540474937915,"Alimentation","""565 Cedar St, Boston, MA 02215""",3,2.99,1.495,8.97,4.485
"2023-01-02T18:15:00.000",145037,"Macbook Pro Laptop",7172786079426,"Électronique","""177 4th St, New York City, NY 10001""",1,1700,561,1700,1139
"2023-01-19T00:52:00.000",145038,"USB-C Charging Cable",2316229255015,"Alimentation","""357 13th St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-02T20:33:00.000",145039,"Google Phone",2558496132817,"Sports","""86 Hill St, Seattle, WA 98101""",1,600,198,600,402
"2023-01-11T20:25:00.000",145040,"27in FHD Monitor",8204100144481,"Sports","""849 West St, Portland, OR 97035""",1,149.99,97.4935,149.99,52.4965
"2023-01-13T20:05:00.000",145041,"iPhone",8325750614907,"Sports","""250 West St, San Francisco, CA 94016""",1,700,231,700,469
"2023-01-13T20:05:00.000",145041,"Lightning Charging Cable",9141510360669,"Sports","""250 West St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-31T20:13:00.000",145042,"Apple Airpods Headphones",6563906727026,"Alimentation","""644 North St, Portland, OR 97035""",1,150,97.5,150,52.5
"2023-01-03T09:49:00.000",145043,"Bose SoundSport Headphones",8478973452526,"Sports","""66 Ridge St, Los Angeles, CA 90001""",1,99.99,49.995,99.99,49.995
"2023-01-03T18:59:00.000",145044,"Lightning Charging Cable",7526661502556,"Alimentation","""71 Wilson St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-05T15:06:00.000",145045,"Wired Headphones",5283022690181,"Électronique","""645 Center St, New York City, NY 10001""",1,11.99,5.995,11.99,5.995
"2023-01-14T10:02:00.000",145046,"Lightning Charging Cable",7245216783703,"Alimentation","""609 Johnson St, Austin, TX 73301""",1,14.95,7.475,14.95,7.475
"2023-01-02T19:49:00.000",145047,"Lightning Charging Cable",9781329459317,"Électronique","""823 Ridge St, Austin, TX 73301""",1,14.95,7.475,14.95,7.475
"2023-01-15T02:40:00.000",145048,"Flatscreen TV",8301064986667,"Alimentation","""584 14th St, Portland, OR 97035""",1,300,99,300,201
"2023-01-10T15:53:00.000",145049,"AA Batteries (4-pack)",8448155214548,"Électronique","""95 9th St, New York City, NY 10001""",2,3.84,1.92,7.68,3.84
"2023-01-28T18:59:00.000",145050,"Bose SoundSport Headphones",3899906591601,"Sports","""602 Lake St, Atlanta, GA 30301""",1,99.99,49.995,99.99,49.995
"2023-01-23T14:36:00.000",145051,"27in FHD Monitor",4348923256923,"Vêtements","""68 Wilson St, Dallas, TX 75001""",1,149.99,97.4935,149.99,52.4965
"2023-01-14T21:19:00.000",145052,"USB-C Charging Cable",8711441023069,"Alimentation","""4 Elm St, Dallas, TX 75001""",1,11.95,5.975,11.95,5.975
"2023-01-05T19:17:00.000",145053,"Bose SoundSport Headphones",5268742577907,"Électronique","""961 Lakeview St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-12T15:29:00.000",145054,"AAA Batteries (4-pack)",5315651747640,"Alimentation","""59 Lincoln St, San Francisco, CA 94016""",2,2.99,1.495,5.98,2.99
"2023-01-07T13:42:00.000",145055,"Wired Headphones",2155853044219,"Sports","""507 5th St, Seattle, WA 98101""",1,11.99,5.995,11.99,5.995
"2023-01-31T16:55:00.000",145056,"27in 4K Gaming Monitor",3512598254663,"Sports","""308 Madison St, Austin, TX 73301""",1,389.99,128.6967,389.99,261.2933
"2023-01-17T00:07:00.000",145057,"Bose SoundSport Headphones",9690872564915,"Vêtements","""789 Walnut St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-30T22:08:00.000",145058,"Wired Headphones",6217436796134,"Alimentation","""33 Johnson St, Austin, TX 73301""",2,11.99,5.995,23.98,11.99
"2023-01-24T18:44:00.000",145059,"iPhone",1287916608026,"Électronique","""63 Chestnut St, San Francisco, CA 94016""",1,700,231,700,469
"2023-01-24T18:44:00.000",145059,"Lightning Charging Cable",4464632221438,"Sports","""63 Chestnut St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-24T18:44:00.000",145059,"Wired Headphones",5874022948504,"Sports","""63 Chestnut St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
